output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:02:32 22447, 36M
17:02:32 22448, 36M
17:02:32 22449, 36M
17:02:32 22450, 36M
17:02:32 22451, 36M
17:02:32 22452, 36M
17:02:32 22453, 36M
17:02:32 22454, 36M
17:02:32 22455, 36M
17:02:32 22456, 36M
17:02:32 22457, 36M
17:02:32 22458, 36M
17:02:32 22459, 36M
17:02:32 22460, 36M
17:02:32 22461, 36M
17:02:32 22462, 36M
17:02:32 22463, 36M
17:02:32 22464, 36M
17:02:32 22465, 36M
17:02:32 22466, 36M
17:02:32 22467, 36M
17:02:32 22468, 36M
17:02:32 22469, 36M
17:02:32 22470, 36M
17:02:32 22471, 36M
17:02:32 22472, 36M
17:02:32 22473, 36M
17:02:32 22474, 36M
17:02:32 22475, 36M
17:02:32 22476, 36M
17:02:32 22477, 36M
17:02:32 22478, 36M
17:02:32 22479, 36M
17:02:32 22480, 36M
17:02:32 22481, 36M
17:02:32 22482, 36M
17:02:32 22483, 36M
17:02:32 22484, 36M
17:02:32 22485, 36M
17:02:32 22486, 36M
17:02:32 22487, 36M
17:02:32 22488, 36M
17:02:32 22489, 36M
17:02:32 22490, 36M
17:02:32 22491, 36M
17:02:32 22492, 36M
17:02:32 22493, 36M
17:02:32 22494, 36M
17:02:32 22495, 36M
17:02:32 22496, 36M
17:02:32 22497, 36M
17:02:32 22498, 36M
17:02:32 22499, 36M
17:02:32 22500, 36M
17:02:32 22501, 36M
17:02:32 22502, 36M
17:02:32 22503, 36M
17:02:32 22504, 36M
17:02:32 22505, 36M
17:02:32 22506, 36M
17:02:32 22507, 36M
17:02:32 22508, 36M
17:02:32 22509, 36M
17:02:32 22510, 36M
17:02:32 22511, 36M
17:02:32 22512, 36M
17:02:32 22513, 36M
17:02:32 22514, 36M
17:02:32 22515, 36M
17:02:32 22516, 36M
17:02:32 22517, 36M
17:02:32 22518, 36M
17:02:32 22519, 36M
17:02:32 22520, 36M
17:02:32 22521, 36M
17:02:32 22522, 36M
17:02:32 22523, 36M
17:02:32 22524, 36M
17:02:32 22525, 36M
17:02:32 22526, 36M
17:02:32 22527, 36M
17:02:32 22528, 36M
17:02:32 22529, 36M
17:02:32 22530, 36M
17:02:32 22531, 36M
17:02:32 22532, 36M
17:02:32 22533, 36M
17:02:32 22534, 36M
17:02:32 22535, 36M
17:02:32 22536, 36M
17:02:32 22537, 36M
17:02:32 22538, 36M
17:02:32 22539, 36M
17:02:32 22540, 36M
17:02:32 22541, 36M
17:02:32 22542, 36M
17:02:32 22543, 36M
17:02:32 22544, 36M
17:02:32 22545, 36M
17:02:32 22546, 36M
17:02:32 22547, 36M
17:02:32 22548, 36M
17:02:32 22549, 36M
17:02:32 22550, 36M
17:02:32 22551, 36M
17:02:32 22552, 36M
17:02:32 22553, 36M
17:02:32 22554, 36M
17:02:32 22555, 36M
17:02:32 22556, 36M
17:02:32 22557, 36M
17:02:32 22558, 36M
17:02:32 22559, 36M
17:02:32 22560, 36M
17:02:32 22561, 36M
17:02:32 22562, 36M
17:02:32 22563, 36M
17:02:32 22564, 36M
17:02:32 22565, 36M
17:02:32 22566, 36M
17:02:32 22567, 36M
17:02:32 22568, 36M
17:02:32 22569, 36M
17:02:32 22570, 36M
17:02:32 22571, 36M
17:02:32 22572, 36M
17:02:32 22573, 36M
17:02:32 22574, 36M
17:02:32 22575, 36M
17:02:32 22576, 36M
17:02:32 22577, 36M
17:02:32 22578, 36M
17:02:32 22579, 36M
17:02:32 22580, 36M
17:02:32 22581, 36M
17:02:32 22582, 36M
17:02:32 22583, 36M
17:02:32 22584, 36M
17:02:32 22585, 36M
17:02:32 22586, 36M
17:02:32 22587, 36M
17:02:32 22588, 36M
17:02:33 22589, 36M
17:02:33 22590, 36M
17:02:33 22591, 36M
17:02:33 22592, 36M
17:02:33 22593, 36M
17:02:33 22594, 36M
17:02:33 22595, 36M
17:02:33 22596, 36M
17:02:33 22597, 36M
17:02:33 22598, 36M
17:02:33 22599, 36M
17:02:33 22600, 36M
17:02:33 22601, 36M
17:02:33 22602, 36M
17:02:33 22603, 36M
17:02:33 22604, 36M
17:02:33 22605, 36M
17:02:33 22606, 36M
17:02:33 22607, 36M
17:02:33 22608, 36M
17:02:33 22609, 36M
17:02:33 22610, 36M
17:02:33 22611, 36M
17:02:33 22612, 36M
17:02:33 22613, 36M
17:02:33 22614, 36M
17:02:33 22615, 36M
17:02:33 22616, 36M
17:02:33 22617, 36M
17:02:33 22618, 36M
17:02:33 22619, 36M
17:02:33 22620, 36M
17:02:33 22621, 36M
17:02:33 22622, 36M
17:02:33 22623, 36M
17:02:33 22624, 36M
17:02:33 22625, 36M
17:02:33 22626, 36M
17:02:33 22627, 36M
17:02:33 22628, 36M
17:02:33 22629, 36M
17:02:33 22630, 36M
17:02:33 22631, 36M
17:02:33 22632, 36M
17:02:33 22633, 36M
17:02:33 22634, 36M
17:02:33 22635, 36M
17:02:33 22636, 36M
17:02:33 22637, 36M
17:02:33 22638, 36M
17:02:33 22639, 36M
17:02:33 22640, 36M
17:02:33 22641, 36M
17:02:33 22642, 36M
17:02:33 22643, 36M
17:02:33 22644, 36M
17:02:33 22645, 36M
17:02:33 22646, 36M
17:02:33 22647, 36M
17:02:33 22648, 36M
17:02:33 22649, 36M
17:02:33 22650, 36M
17:02:33 22651, 36M
17:02:33 22652, 36M
17:02:33 22653, 36M
17:02:33 22654, 36M
17:02:33 22655, 36M
17:02:33 22656, 36M
17:02:33 22657, 36M
17:02:33 22658, 36M
17:02:33 22659, 36M
17:02:33 22660, 36M
17:02:33 22661, 36M
17:02:33 22662, 36M
17:02:33 22663, 36M
17:02:33 22664, 36M
17:02:33 22665, 36M
17:02:33 22666, 36M
17:02:33 22667, 36M
17:02:33 22668, 36M
17:02:33 22669, 36M
17:02:33 22670, 36M
17:02:33 22671, 36M
17:02:33 22672, 36M
17:02:33 22673, 36M
17:02:33 22674, 36M
17:02:33 22675, 36M
17:02:33 22676, 36M
17:02:33 22677, 36M
17:02:33 22678, 36M
17:02:33 22679, 36M
17:02:33 22680, 36M
17:02:33 22681, 36M
17:02:33 22682, 36M
17:02:33 22683, 36M
17:02:33 22684, 36M
17:02:33 22685, 36M
17:02:33 22686, 36M
17:02:33 22687, 36M
17:02:33 22688, 36M
17:02:33 22689, 36M
17:02:33 22690, 36M
17:02:33 22691, 36M
17:02:33 22692, 36M
17:02:33 22693, 36M
17:02:33 22694, 36M
17:02:33 22695, 36M
17:02:33 22696, 36M
17:02:33 22697, 36M
17:02:33 22698, 36M
17:02:33 22699, 36M
17:02:33 22700, 36M
17:02:33 22701, 36M
17:02:33 22702, 36M
17:02:33 22703, 36M
17:02:33 22704, 36M
17:02:33 22705, 36M
17:02:33 22706, 36M
17:02:33 22707, 36M
17:02:33 22708, 36M
17:02:33 22709, 36M
17:02:33 22710, 36M
17:02:33 22711, 36M
17:02:33 22712, 36M
17:02:33 22713, 36M
17:02:33 22714, 36M
17:02:33 22715, 36M
17:02:33 22716, 36M
17:02:33 22717, 36M
17:02:33 22718, 36M
17:02:33 22719, 36M
17:02:33 22720, 36M
17:02:33 22721, 36M
17:02:33 22722, 36M
17:02:33 22723, 36M
17:02:33 22724, 36M
17:02:33 22725, 36M
17:02:33 22726, 36M
17:02:33 22727, 36M
17:02:33 22728, 36M
17:02:33 22729, 36M
17:02:33 22730, 36M
17:02:33 22731, 36M
17:02:33 22732, 36M
17:02:33 22733, 36M
17:02:33 22734, 36M
17:02:33 22735, 36M
17:02:33 22736, 36M
17:02:33 22737, 36M
17:02:33 22738, 36M
17:02:33 22739, 36M
17:02:33 22740, 36M
17:02:33 22741, 36M
17:02:33 22742, 36M
17:02:33 22743, 36M
17:02:33 22744, 36M
17:02:33 22745, 36M
17:02:33 22746, 36M
17:02:33 22747, 36M
17:02:33 22748, 36M
17:02:33 22749, 36M
17:02:33 22750, 36M
17:02:33 22751, 36M
17:02:33 22752, 36M
17:02:33 22753, 36M
17:02:33 22754, 36M
17:02:33 22755, 36M
17:02:33 22756, 36M
17:02:33 22757, 36M
17:02:33 22758, 36M
17:02:33 22759, 36M
17:02:33 22760, 36M
17:02:33 22761, 36M
17:02:33 22762, 36M
17:02:33 22763, 36M
17:02:33 22764, 36M
17:02:33 22765, 36M
17:02:33 22766, 36M
17:02:33 22767, 36M
17:02:33 22768, 36M
17:02:33 22769, 36M
17:02:33 22770, 36M
17:02:33 22771, 36M
17:02:33 22772, 36M
17:02:33 22773, 36M
17:02:33 22774, 36M
17:02:33 22775, 36M
17:02:33 22776, 36M
17:02:33 22777, 36M
17:02:33 22778, 36M
17:02:33 22779, 36M
17:02:33 22780, 36M
17:02:33 22781, 36M
17:02:33 22782, 36M
17:02:33 22783, 36M
17:02:33 22784, 36M
17:02:33 22785, 36M
17:02:33 22786, 36M
17:02:33 22787, 36M
17:02:33 22788, 36M
17:02:33 22789, 36M
17:02:33 22790, 36M
17:02:33 22791, 36M
17:02:33 22792, 36M
17:02:33 22793, 36M
17:02:33 22794, 36M
17:02:33 22795, 36M
17:02:33 22796, 36M
17:02:33 22797, 36M
17:02:33 22798, 36M
17:02:33 22799, 36M
17:02:33 22800, 36M
17:02:33 22801, 36M
17:02:33 22802, 36M
17:02:33 22803, 36M
17:02:33 22804, 36M
17:02:33 22805, 36M
17:02:33 22806, 36M
17:02:33 22807, 36M
17:02:33 22808, 36M
17:02:33 22809, 36M
17:02:33 22810, 36M
17:02:33 22811, 36M
17:02:33 22812, 36M
17:02:33 22813, 36M
17:02:33 22814, 36M
17:02:33 22815, 36M
17:02:33 22816, 36M
17:02:33 22817, 36M
17:02:33 22818, 36M
17:02:33 22819, 36M
17:02:33 22820, 36M
17:02:33 22821, 36M
17:02:33 22822, 36M
17:02:33 22823, 36M
17:02:33 22824, 36M
17:02:33 22825, 36M
17:02:33 22826, 36M
17:02:33 22827, 36M
17:02:33 22828, 36M
17:02:33 22829, 36M
17:02:33 22830, 36M
17:02:33 22831, 36M
17:02:33 22832, 36M
17:02:33 22833, 36M
17:02:33 22834, 36M
17:02:33 22835, 36M
17:02:33 22836, 36M
17:02:33 22837, 36M
17:02:33 22838, 36M
17:02:33 22839, 36M
17:02:33 22840, 36M
17:02:33 22841, 36M
17:02:33 22842, 36M
17:02:33 22843, 36M
17:02:33 22844, 36M
17:02:33 22845, 36M
17:02:33 22846, 36M
17:02:33 22847, 36M
17:02:33 22848, 36M
17:02:33 22849, 36M
17:02:33 22850, 36M
17:02:33 22851, 36M
17:02:33 22852, 36M
17:02:33 22853, 36M
17:02:33 22854, 36M
17:02:33 22855, 36M
17:02:33 22856, 36M
17:02:33 22857, 36M
17:02:33 22858, 36M
17:02:33 22859, 36M
17:02:33 22860, 36M
17:02:33 22861, 36M
17:02:33 22862, 36M
17:02:33 22863, 36M
17:02:33 22864, 36M
17:02:33 22865, 36M
17:02:33 22866, 36M
17:02:33 22867, 36M
17:02:33 22868, 36M
17:02:33 22869, 36M
17:02:33 22870, 36M
17:02:33 22871, 36M
17:02:33 22872, 36M
17:02:33 22873, 36M
17:02:33 22874, 36M
17:02:33 22875, 36M
17:02:33 22876, 36M
17:02:33 22877, 36M
17:02:33 22878, 36M
17:02:33 22879, 36M
17:02:33 22880, 36M
17:02:33 22881, 36M
17:02:33 22882, 36M
17:02:33 22883, 36M
17:02:33 22884, 36M
17:02:33 22885, 36M
17:02:33 22886, 36M
17:02:33 22887, 36M
17:02:33 22888, 36M
17:02:33 22889, 36M
17:02:33 22890, 36M
17:02:33 22891, 36M
17:02:33 22892, 36M
17:02:33 22893, 36M
17:02:33 22894, 36M
17:02:33 22895, 36M
17:02:33 22896, 36M
17:02:33 22897, 36M
17:02:33 22898, 36M
17:02:33 22899, 36M
17:02:33 22900, 36M
17:02:33 22901, 36M
17:02:33 22902, 36M
17:02:33 22903, 36M
17:02:33 22904, 36M
17:02:33 22905, 36M
17:02:33 22906, 36M
17:02:33 22907, 36M
17:02:33 22908, 36M
17:02:33 22909, 36M
17:02:33 22910, 36M
17:02:33 22911, 36M
17:02:33 22912, 36M
17:02:33 22913, 36M
17:02:33 22914, 36M
17:02:33 22915, 36M
17:02:33 22916, 36M
17:02:33 22917, 36M
17:02:33 22918, 36M
17:02:33 22919, 36M
17:02:33 22920, 36M
17:02:33 22921, 36M
17:02:33 22922, 36M
17:02:33 22923, 36M
17:02:33 22924, 36M
17:02:33 22925, 36M
17:02:33 22926, 36M
17:02:33 22927, 36M
17:02:33 22928, 36M
17:02:33 22929, 36M
17:02:33 22930, 36M
17:02:33 22931, 36M
17:02:33 22932, 36M
17:02:33 22933, 36M
17:02:33 22934, 36M
17:02:33 22935, 36M
17:02:33 22936, 36M
17:02:33 22937, 36M
17:02:33 22938, 36M
17:02:33 22939, 36M
17:02:33 22940, 36M
17:02:33 22941, 36M
17:02:33 22942, 36M
17:02:33 22943, 36M
17:02:33 22944, 36M
17:02:33 22945, 36M
17:02:33 22946, 36M
17:02:33 22947, 36M
17:02:33 22948, 36M
17:02:33 22949, 36M
17:02:33 22950, 36M
17:02:33 22951, 36M
17:02:33 22952, 36M
17:02:33 22953, 36M
17:02:33 22954, 36M
17:02:33 22955, 36M
17:02:33 22956, 36M
17:02:33 22957, 36M
17:02:33 22958, 36M
17:02:33 22959, 36M
17:02:33 22960, 36M
17:02:33 22961, 36M
17:02:33 22962, 36M
17:02:33 22963, 36M
17:02:33 22964, 36M
17:02:33 22965, 36M
17:02:33 22966, 36M
17:02:33 22967, 36M
17:02:33 22968, 36M
17:02:33 22969, 36M
17:02:33 22970, 36M
17:02:33 22971, 36M
17:02:33 22972, 36M
17:02:33 22973, 36M
17:02:33 22974, 36M
17:02:33 22975, 36M
17:02:33 22976, 36M
17:02:33 22977, 36M
17:02:33 22978, 36M
17:02:33 22979, 36M
17:02:33 22980, 36M
17:02:33 22981, 36M
17:02:33 22982, 36M
17:02:33 22983, 36M
17:02:33 22984, 36M
17:02:33 22985, 36M
17:02:33 22986, 36M
17:02:33 22987, 36M
17:02:33 22988, 36M
17:02:33 22989, 36M
17:02:33 22990, 36M
17:02:33 22991, 36M
17:02:33 22992, 36M
17:02:33 22993, 36M
17:02:33 22994, 36M
17:02:33 22995, 36M
17:02:33 22996, 36M
17:02:33 22997, 36M
17:02:33 22998, 36M
17:02:33 22999, 36M
17:02:33 23000, 36M
17:02:33 23001, 36M
17:02:33 23002, 36M
17:02:33 23003, 36M
17:02:33 23004, 36M
17:02:33 23005, 36M
17:02:33 23006, 36M
17:02:34 23007, 36M
17:02:34 23008, 36M
17:02:34 23009, 36M
17:02:34 23010, 36M
17:02:34 23011, 36M
17:02:34 23012, 36M
17:02:34 23013, 36M
17:02:34 23014, 36M
17:02:34 23015, 36M
17:02:34 23016, 36M
17:02:34 23017, 36M
17:02:34 23018, 36M
17:02:34 23019, 36M
17:02:34 23020, 36M
17:02:34 23021, 36M
17:02:34 23022, 36M
17:02:34 23023, 36M
17:02:34 23024, 36M
17:02:34 23025, 36M
17:02:34 23026, 36M
17:02:34 23027, 36M
17:02:34 23028, 36M
17:02:34 23029, 36M
17:02:34 23030, 36M
17:02:34 23031, 36M
17:02:34 23032, 36M
17:02:34 23033, 36M
17:02:34 23034, 36M
17:02:34 23035, 36M
17:02:34 23036, 36M
17:02:34 23037, 36M
17:02:34 23038, 36M
17:02:34 23039, 36M
17:02:34 23040, 36M
17:02:34 23041, 36M
17:02:34 23042, 36M
17:02:34 23043, 36M
17:02:34 23044, 36M
17:02:34 23045, 36M
17:02:34 23046, 36M
17:02:34 23047, 36M
17:02:34 23048, 36M
17:02:34 23049, 36M
17:02:34 23050, 36M
17:02:34 23051, 36M
17:02:34 23052, 36M
17:02:34 23053, 36M
17:02:34 23054, 36M
17:02:34 23055, 36M
17:02:34 23056, 36M
17:02:34 23057, 36M
17:02:34 23058, 36M
17:02:34 23059, 36M
17:02:34 23060, 36M
17:02:34 23061, 36M
17:02:34 23062, 36M
17:02:34 23063, 36M
17:02:34 23064, 36M
17:02:34 23065, 36M
17:02:34 23066, 36M
17:02:34 23067, 36M
17:02:34 23068, 36M
17:02:34 23069, 36M
17:02:34 23070, 36M
17:02:34 23071, 36M
17:02:34 23072, 36M
17:02:34 23073, 36M
17:02:34 23074, 36M
17:02:34 23075, 36M
17:02:34 23076, 36M
17:02:34 23077, 36M
17:02:34 23078, 36M
17:02:34 23079, 36M
17:02:34 23080, 36M
17:02:34 23081, 36M
17:02:34 23082, 36M
17:02:34 23083, 36M
17:02:34 23084, 36M
17:02:34 23085, 36M
17:02:34 23086, 36M
17:02:34 23087, 36M
17:02:34 23088, 36M
17:02:34 23089, 36M
17:02:34 23090, 36M
17:02:34 23091, 36M
17:02:34 23092, 36M
17:02:34 23093, 36M
17:02:34 23094, 36M
17:02:34 23095, 36M
17:02:34 23096, 36M
17:02:34 23097, 36M
17:02:34 23098, 36M
17:02:34 23099, 36M
17:02:34 23100, 36M
17:02:34 23101, 36M
17:02:34 23102, 36M
17:02:34 23103, 36M
17:02:34 23104, 36M
17:02:34 23105, 36M
17:02:34 23106, 36M
17:02:34 23107, 36M
17:02:34 23108, 36M
17:02:34 23109, 36M
17:02:34 23110, 36M
17:02:34 23111, 36M
17:02:34 23112, 36M
17:02:34 23113, 36M
17:02:34 23114, 36M
17:02:34 23115, 36M
17:02:34 23116, 36M
17:02:34 23117, 36M
17:02:34 23118, 36M
17:02:34 23119, 36M
17:02:34 23120, 36M
17:02:34 23121, 36M
17:02:34 23122, 36M
17:02:34 23123, 36M
17:02:34 23124, 36M
17:02:34 23125, 36M
17:02:34 23126, 36M
17:02:34 23127, 36M
17:02:34 23128, 36M
17:02:34 23129, 36M
17:02:34 23130, 36M
17:02:34 23131, 36M
17:02:34 23132, 36M
17:02:34 23133, 36M
17:02:34 23134, 36M
17:02:34 23135, 36M
17:02:34 23136, 36M
17:02:34 23137, 36M
17:02:34 23138, 36M
17:02:34 23139, 36M
17:02:34 23140, 36M
17:02:34 23141, 36M
17:02:34 23142, 36M
17:02:34 23143, 36M
17:02:34 23144, 36M
17:02:34 23145, 36M
17:02:34 23146, 36M
17:02:34 23147, 36M
17:02:34 23148, 36M
17:02:34 23149, 36M
17:02:34 23150, 36M
17:02:34 23151, 36M
17:02:34 23152, 36M
17:02:34 23153, 36M
17:02:34 23154, 36M
17:02:34 23155, 36M
17:02:34 23156, 36M
17:02:34 23157, 36M
17:02:34 23158, 36M
17:02:34 23159, 36M
17:02:34 23160, 36M
17:02:34 23161, 36M
17:02:34 23162, 36M
17:02:34 23163, 36M
17:02:34 23164, 36M
17:02:34 23165, 36M
17:02:34 23166, 36M
17:02:34 23167, 36M
17:02:34 23168, 36M
17:02:34 23169, 36M
17:02:34 23170, 36M
17:02:34 23171, 36M
17:02:34 23172, 36M
17:02:34 23173, 36M
17:02:34 23174, 36M
17:02:34 23175, 36M
17:02:34 23176, 36M
17:02:34 23177, 36M
17:02:34 23178, 36M
17:02:34 23179, 36M
17:02:34 23180, 36M
17:02:34 23181, 36M
17:02:34 23182, 36M
17:02:34 23183, 36M
17:02:34 23184, 36M
17:02:34 23185, 36M
17:02:34 23186, 36M
17:02:34 23187, 36M
17:02:34 23188, 36M
17:02:34 23189, 36M
17:02:34 23190, 36M
17:02:34 23191, 36M
17:02:34 23192, 36M
17:02:34 23193, 36M
17:02:34 23194, 36M
17:02:34 23195, 36M
17:02:34 23196, 36M
17:02:34 23197, 36M
17:02:34 23198, 36M
17:02:34 23199, 36M
17:02:34 23200, 36M
17:02:34 23201, 36M
17:02:34 23202, 36M
17:02:34 23203, 36M
17:02:34 23204, 36M
17:02:34 23205, 36M
17:02:34 23206, 36M
17:02:34 23207, 36M
17:02:34 23208, 36M
17:02:34 23209, 36M
17:02:34 23210, 36M
17:02:34 23211, 36M
17:02:34 23212, 36M
17:02:34 23213, 36M
17:02:34 23214, 36M
17:02:34 23215, 36M
17:02:34 23216, 36M
17:02:34 23217, 36M
17:02:34 23218, 36M
17:02:34 23219, 36M
17:02:34 23220, 36M
17:02:34 23221, 36M
17:02:34 23222, 36M
17:02:34 23223, 36M
17:02:34 23224, 36M
17:02:34 23225, 36M
17:02:34 23226, 36M
17:02:34 23227, 36M
17:02:34 23228, 36M
17:02:34 23229, 36M
17:02:34 23230, 36M
17:02:34 23231, 36M
17:02:34 23232, 36M
17:02:34 23233, 36M
17:02:34 23234, 36M
17:02:34 23235, 36M
17:02:34 23236, 36M
17:02:34 23237, 36M
17:02:34 23238, 36M
17:02:34 23239, 36M
17:02:34 23240, 36M
17:02:34 23241, 36M
17:02:34 23242, 36M
17:02:34 23243, 36M
17:02:34 23244, 36M
17:02:34 23245, 36M
17:02:34 23246, 36M
17:02:34 23247, 36M
17:02:34 23248, 36M
17:02:34 23249, 36M
17:02:34 23250, 36M
17:02:34 23251, 36M
17:02:34 23252, 36M
17:02:34 23253, 36M
17:02:34 23254, 36M
17:02:34 23255, 36M
17:02:34 23256, 36M
17:02:34 23257, 36M
17:02:34 23258, 36M
17:02:34 23259, 36M
17:02:34 23260, 36M
17:02:34 23261, 36M
17:02:34 23262, 36M
17:02:34 23263, 36M
17:02:34 23264, 36M
17:02:34 23265, 36M
17:02:34 23266, 36M
17:02:34 23267, 36M
17:02:34 23268, 36M
17:02:34 23269, 36M
17:02:34 23270, 36M
17:02:34 23271, 36M
17:02:34 23272, 36M
17:02:34 23273, 36M
17:02:34 23274, 36M
17:02:34 23275, 36M
17:02:34 23276, 36M
17:02:34 23277, 36M
17:02:34 23278, 36M
17:02:34 23279, 36M
17:02:34 23280, 36M
17:02:34 23281, 36M
17:02:34 23282, 36M
17:02:34 23283, 36M
17:02:34 23284, 36M
17:02:34 23285, 36M
17:02:34 23286, 36M
17:02:34 23287, 36M
17:02:34 23288, 36M
17:02:34 23289, 36M
17:02:34 23290, 36M
17:02:34 23291, 36M
17:02:34 23292, 36M
17:02:34 23293, 36M
17:02:34 23294, 36M
17:02:34 23295, 36M
17:02:34 23296, 36M
17:02:34 23297, 36M
17:02:34 23298, 36M
17:02:34 23299, 36M
17:02:34 23300, 36M
17:02:34 23301, 36M
17:02:34 23302, 36M
17:02:34 23303, 36M
17:02:34 23304, 36M
17:02:34 23305, 36M
17:02:34 23306, 36M
17:02:34 23307, 36M
17:02:34 23308, 36M
17:02:34 23309, 36M
17:02:34 23310, 36M
17:02:34 23311, 36M
17:02:34 23312, 36M
17:02:34 23313, 36M
17:02:34 23314, 36M
17:02:34 23315, 36M
17:02:34 23316, 36M
17:02:34 23317, 36M
17:02:34 23318, 36M
17:02:34 23319, 36M
17:02:34 23320, 36M
17:02:34 23321, 36M
17:02:34 23322, 36M
17:02:34 23323, 36M
17:02:34 23324, 36M
17:02:34 23325, 36M
17:02:34 23326, 36M
17:02:34 23327, 36M
17:02:34 23328, 36M
17:02:34 23329, 36M
17:02:34 23330, 36M
17:02:34 23331, 36M
17:02:34 23332, 36M
17:02:34 23333, 36M
17:02:34 23334, 36M
17:02:34 23335, 36M
17:02:34 23336, 36M
17:02:34 23337, 36M
17:02:34 23338, 36M
17:02:34 23339, 36M
17:02:34 23340, 36M
17:02:34 23341, 36M
17:02:34 23342, 36M
17:02:34 23343, 36M
17:02:34 23344, 36M
17:02:34 23345, 36M
17:02:34 23346, 36M
17:02:34 23347, 36M
17:02:34 23348, 36M
17:02:34 23349, 36M
17:02:34 23350, 36M
17:02:34 23351, 36M
17:02:34 23352, 36M
17:02:34 23353, 36M
17:02:34 23354, 36M
17:02:34 23355, 36M
17:02:34 23356, 36M
17:02:34 23357, 36M
17:02:34 23358, 36M
17:02:34 23359, 36M
17:02:34 23360, 36M
17:02:34 23361, 36M
17:02:34 23362, 36M
17:02:34 23363, 36M
17:02:34 23364, 36M
17:02:34 23365, 36M
17:02:34 23366, 36M
17:02:34 23367, 36M
17:02:34 23368, 36M
17:02:34 23369, 36M
17:02:34 23370, 36M
17:02:34 23371, 36M
17:02:34 23372, 36M
17:02:34 23373, 36M
17:02:34 23374, 36M
17:02:34 23375, 36M
17:02:34 23376, 36M
17:02:34 23377, 36M
17:02:34 23378, 36M
17:02:34 23379, 36M
17:02:34 23380, 36M
17:02:34 23381, 36M
17:02:34 23382, 36M
17:02:34 23383, 36M
17:02:34 23384, 36M
17:02:34 23385, 36M
17:02:34 23386, 36M
17:02:34 23387, 36M
17:02:34 23388, 36M
17:02:34 23389, 36M
17:02:34 23390, 36M
17:02:34 23391, 36M
17:02:34 23392, 36M
17:02:34 23393, 36M
17:02:34 23394, 36M
17:02:34 23395, 36M
17:02:34 23396, 36M
17:02:34 23397, 36M
17:02:34 23398, 36M
17:02:34 23399, 36M
17:02:34 23400, 36M
17:02:34 23401, 36M
17:02:34 23402, 36M
17:02:34 23403, 36M
17:02:34 23404, 36M
17:02:34 23405, 36M
17:02:34 23406, 36M
17:02:34 23407, 36M
17:02:34 23408, 36M
17:02:34 23409, 36M
17:02:34 23410, 36M
17:02:34 23411, 36M
17:02:34 23412, 36M
17:02:34 23413, 36M
17:02:34 23414, 36M
17:02:34 23415, 36M
17:02:34 23416, 36M
17:02:34 23417, 36M
17:02:34 23418, 36M
17:02:34 23419, 36M
17:02:34 23420, 36M
17:02:34 23421, 36M
17:02:34 23422, 36M
17:02:34 23423, 36M
17:02:34 23424, 36M
17:02:34 23425, 36M
17:02:34 23426, 36M
17:02:34 23427, 36M
17:02:34 23428, 36M
17:02:34 23429, 36M
17:02:34 23430, 36M
17:02:34 23431, 36M
17:02:34 23432, 36M
17:02:34 23433, 36M
17:02:34 23434, 36M
17:02:34 23435, 36M
17:02:34 23436, 36M
17:02:34 23437, 36M
17:02:34 23438, 36M
17:02:34 23439, 36M
17:02:34 23440, 36M
17:02:34 23441, 36M
17:02:34 23442, 36M
17:02:34 23443, 36M
17:02:34 23444, 36M
17:02:34 23445, 36M
17:02:34 23446, 36M
17:02:34 23447, 36M
17:02:34 23448, 36M
17:02:34 23449, 36M
17:02:34 23450, 36M
17:02:34 23451, 36M
17:02:34 23452, 36M
17:02:34 23453, 36M
17:02:34 23454, 36M
17:02:34 23455, 36M
17:02:34 23456, 36M
17:02:34 23457, 36M
17:02:34 23458, 36M
17:02:34 23459, 36M
17:02:34 23460, 36M
17:02:34 23461, 36M
17:02:34 23462, 36M
17:02:34 23463, 36M
17:02:34 23464, 36M
17:02:34 23465, 36M
17:02:34 23466, 36M
17:02:34 23467, 36M
17:02:34 23468, 36M
17:02:34 23469, 36M
17:02:34 23470, 36M
17:02:34 23471, 36M
17:02:34 23472, 36M
17:02:34 23473, 36M
17:02:34 23474, 36M
17:02:34 23475, 36M
17:02:34 23476, 36M
17:02:34 23477, 36M
17:02:34 23478, 36M
17:02:34 23479, 36M
17:02:34 23480, 36M
17:02:34 23481, 36M
17:02:34 23482, 36M
17:02:34 23483, 36M
17:02:34 23484, 36M
17:02:34 23485, 36M
17:02:34 23486, 36M
17:02:34 23487, 36M
17:02:34 23488, 36M
17:02:35 23489, 36M
17:02:35 23490, 36M
17:02:35 23491, 36M
17:02:35 23492, 36M
17:02:35 23493, 36M
17:02:35 23494, 36M
17:02:35 23495, 36M
17:02:35 23496, 36M
17:02:35 23497, 36M
17:02:35 23498, 36M
17:02:35 23499, 36M
17:02:35 23500, 36M
17:02:35 23501, 36M
17:02:35 23502, 36M
17:02:35 23503, 36M
17:02:35 23504, 36M
17:02:35 23505, 36M
17:02:35 23506, 36M
17:02:35 23507, 36M
17:02:35 23508, 36M
17:02:35 23509, 36M
17:02:35 23510, 36M
17:02:35 23511, 36M
17:02:35 23512, 36M
17:02:35 23513, 36M
17:02:35 23514, 36M
17:02:35 23515, 36M
17:02:35 23516, 36M
17:02:35 23517, 36M
17:02:35 23518, 36M
17:02:35 23519, 36M
17:02:35 23520, 36M
